20018.35525,22147.44819,16098.03832,7550.687048,21016.09236,1592.874622,24428.62239,-4453.629521,9381.115996,-5792.409527,21950.26111,-12448.89274,5827.367653,19843.02818,-12900.35325,19702.3016,-12564.40655,-14680.75899,-15008.61436,-15000.21011,0
20027.07243,22155.00308,16107.91779,7552.519891,21016.89702,1595.512128,24429.82938,-4451.304939,9379.864298,-5788.967358,21949.63526,-12445.09294,5827.45706,19844.27988,-12897.40282,19704.04504,-12561.1879,-14678.12149,-15005.35101,-14995.47154,0
20029.66523,22157.19355,16112.96929,7554.531548,21016.04766,1596.003866,24429.02472,-4449.829724,9377.942048,-5789.056765,21949.50115,-12445.67409,5826.384176,19845.03984,-12896.41934,19704.44737,-12560.20442,-14677.76386,-15004.50164,-14995.38213,0
20030.5146,22159.51813,16117.0373,7556.409094,21014.25952,1595.825052,24427.01307,-4449.874428,9375.438653,-5789.280283,21948.11535,-12444.82472,5825.624217,19843.92225,-12896.10642,19703.95563,-12559.9809,-14676.69098,-15004.45694,-14994.89039,0
20037.35423,22165.37429,16121.59706,7557.794902,21017.29936,1595.869755,24428.22006,-4450.142649,9374.410473,-5789.593207,21949.23293,-12444.95883,5824.149002,19843.51992,-12895.70408,19703.24038,-12559.75739,-14676.51216,-15004.54634,-14994.80098,0
20039.36589,22168.63764,16122.75935,7559.627745,21017.74639,1595.378017,24426.29781,-4450.992015,9373.158775,-5789.816725,21946.01428,-12444.86943,5823.031415,19841.68707,-12895.79349,19701.72046,-12559.66798,-14676.69098,-15004.41223,-14995.20332,0
20045.22205,22173.68914,16128.21317,7562.533472,21015.24299,1595.020389,24423.92852,-4450.634387,9370.118938,-5791.515457,21944.53907,-12446.38934,5821.735014,19838.96016,-12897.53693,19699.35117,-12561.85845,-14678.43441,-15007.00504,-14997.75141,0
20047.90426,22176.81838,16131.20831,7563.740466,21015.01948,1593.947506,24424.82259,-4452.735451,9369.493089,-5792.633044,21943.42148,-12447.32812,5819.008101,19838.2002,-12898.11807,19697.47363,-12562.61841,-14679.5073,-15007.09444,-14997.5726,0
20045.17734,22174.04677,16130.13542,7563.785169,21010.90676,1594.081616,24420.21814,-4452.869561,9365.961514,-5792.722451,21939.08524,-12447.32812,5817.979921,19831.89701,-12899.28036,19693.13739,-12563.33366,-14679.68611,-15008.56966,-14998.77959,0
20043.21039,22171.58807,16128.83902,7563.963983,21008.00103,1593.813395,24414.94312,-4451.170829,9364.843927,-5793.21419,21935.46426,-12448.71393,5816.102375,19828.05251,-12900.04032,19688.44352,-12563.8254,-14680.58018,-15009.28491,-14999.49485,0
20046.51845,22175.29846,16131.29772,7565.752123,21008.22455,1592.919325,24417.26771,-4452.33312,9363.681636,-5795.806992,21936.31363,-12451.93258,5814.001311,19827.69488,-12903.97423,19686.9236,-12567.35698,-14683.62002,-15013.62115,-15002.7135,0
20043.70213,22173.10799,16127.31911,7564.679239,21007.24107,1592.561698,24415.47957,-4452.780155,9362.161718,-5794.510591,21933.3632,-12449.78681,5814.090718,19825.01267,-12901.0238,19684.06258,-12565.34532,-14682.1448,-15010.89424,-15000.1207,0
20040.39407,22169.3529,16124.77101,7564.321611,21005.45293,1593.142843,24409.80222,-4453.182486,9359.792433,-5793.705928,21928.57992,-12450.23384,5815.834154,19820.76584,-12901.51554,19680.30749,-12565.16651,-14682.18951,-15011.83301,-15001.28299,0
