19849.64429,22023.1278,16000.3165,7567.316745,20835.22206,1913.488025,24580.83776,-4147.54475,9281.91896,-5688.339811,22005.2464,-12375.57902,5857.676617,19732.02942,-12799.63629,19567.34178,-12464.18133,-14568.46384,-14929.80212,-14917.24044,0
19851.70065,22025.58649,16001.74701,7566.914413,20836.83138,1912.459845,24582.08946,-4149.645814,9283.08125,-5689.949136,22005.15699,-12377.59068,5855.709663,19731.09065,-12801.42443,19566.2689,-12465.34362,-14570.38609,-14933.33369,-14919.07328,0
19852.90765,22026.65937,15999.95887,7568.300221,20839.15596,1908.883566,24584.50345,-4151.970396,9285.0035,-5693.480712,22008.10742,-12380.98814,5854.860297,19732.47646,-12803.48079,19568.01233,-12468.8752,-14572.39774,-14935.39005,-14921.53197,0
19854.51697,22029.47569,16000.80824,7566.288565,20843.40279,1908.481235,24589.51024,-4152.998576,9288.088041,-5693.927747,22012.84599,-12382.10573,5855.083815,19736.63388,-12805.26893,19572.03564,-12469.63516,-14574.05177,-14935.47946,-14923.45422,0
19850.44896,22025.31827,15999.95887,7563.695762,20842.64283,1909.688229,24590.18079,-4154.160866,9291.172581,-5691.737276,22015.34939,-12379.51293,5859.241239,19742.75826,-12801.60325,19579.05409,-12467.75761,-14571.01193,-14932.2161,-14919.78853,0
19843.38581,22017.49516,15993.16394,7560.298297,20841.21232,1909.107084,24588.25854,-4155.904302,9292.647796,-5690.798503,22015.84113,-12377.14364,5863.398663,19747.40742,-12800.57507,19582.27274,-12465.43303,-14568.86617,-14929.5786,-14918.22391,0
19841.55296,22016.37757,15992.94043,7561.326478,20839.87122,1909.554118,24589.0632,-4154.33968,9293.452459,-5689.055067,22016.7799,-12377.99301,5864.695064,19747.54153,-12799.59159,19583.30092,-12464.94129,-14568.19562,-14930.02563,-14917.64277,0
19838.1555,22012.53307,15989.67707,7559.985373,20838.3513,1908.078903,24586.4257,-4154.965529,9290.546733,-5691.379648,22014.27651,-12379.91526,5864.158622,19746.46865,-12801.87147,19581.82571,-12466.86354,-14571.14605,-14930.8303,-14919.87794,0
19836.27795,22009.44853,15989.27474,7559.851263,20834.68561,1906.648392,24584.27993,-4156.351337,9288.400965,-5692.184311,22011.19196,-12379.82585,5863.398663,19745.66399,-12803.21257,19580.70812,-12467.22117,-14571.50367,-14930.875,-14920.23557,0
19836.9038,22011.6837,15989.36415,7560.253594,20835.44557,1907.229537,24586.73862,-4154.563198,9288.222151,-5689.770322,22012.13074,-12378.03771,5865.589134,19746.69217,-12801.11151,19582.40685,-12465.79066,-14569.76024,-14929.66801,-14918.44743,0
19838.78135,22013.24833,15991.3758,7561.192367,20834.32799,1909.777636,24587.85621,-4153.400907,9287.998634,-5688.339811,22014.72354,-12375.3108,5867.46668,19748.83793,-12798.16108,19585.35728,-12463.06374,-14565.60281,-14925.46588,-14915.18408,0
19839.89893,22013.91888,15992.31458,7561.549995,20834.5068,1908.660049,24587.58799,-4153.892645,9287.506896,-5688.473921,22013.47184,-12376.02606,5865.946762,19746.46865,-12798.96574,19582.31745,-12464.36015,-14567.43566,-14928.3269,-14916.8381,0
19839.80953,22013.65066,15993.52157,7561.818216,20833.88095,1907.944793,24589.86787,-4153.132686,9287.372785,-5691.156131,22014.99176,-12379.64704,5865.678541,19746.78157,-12802.05028,19583.21152,-12466.50591,-14570.47549,-14930.96441,-14920.01205,0
19841.73178,22015.5282,15994.14742,7562.846396,20833.47862,1907.095427,24589.37613,-4154.742012,9286.657529,-5693.123084,22013.74006,-12380.89874,5864.650361,19743.16059,-12804.10664,19579.1882,-12468.65168,-14573.20241,-14933.73602,-14921.84489,0
19837.97668,22012.35426,15989.94529,7561.058257,20831.77989,1904.770845,24588.39265,-4158.05007,9285.227018,-5695.134741,22012.53307,-12383.80446,5862.728111,19741.90889,-12806.25241,19577.71299,-12471.06567,-14575.07995,-14935.47946,-14924.30359,0
19839.98834,22014.58943,15990.74995,7561.728809,20832.27163,1904.636735,24586.64921,-4158.810029,9283.617692,-5694.732409,22010.3426,-12382.01632,5862.370483,19738.55613,-12805.85008,19575.12019,-12471.02097,-14574.90114,-14935.65827,-14923.85655,0
19842.80466,22017.18223,15993.9239,7563.91928,20833.79154,1908.436531,24588.43735,-4155.010233,9282.813029,-5689.725619,22010.87904,-12378.66356,5862.683407,19739.22668,-12802.09498,19575.299,-12467.75761,-14570.47549,-14931.94788,-14919.20739,0
19847.36442,22021.02673,16000.09298,7566.020344,20834.64091,1911.342258,24591.5666,-4149.869332,9282.902436,-5687.892776,22011.95192,-12374.64025,5862.236372,19740.7466,-12797.93756,19576.28248,-12462.75082,-14566.04985,-14928.50571,-14916.70399,0
19852.77354,22027.73225,16008.67605,7569.68603,20835.08795,1918.718333,24594.74055,-4140.079268,9282.589512,-5681.231957,22015.4835,-12367.93473,5863.443366,19743.11589,-12791.54496,19579.36702,-12456.67115,-14560.2831,-14922.29193,-14909.68555,0
19854.02524,22028.13459,16010.91123,7569.596623,20834.19388,1918.852444,24596.26046,-4140.034565,9281.069593,-5680.427294,22016.01994,-12367.6665,5861.029378,19743.92055,-12791.58966,19580.52931,-12456.09,-14559.56784,-14921.04023,-14909.1491,0
19853.93583,22027.91107,16011.58178,7570.311878,20834.01506,1920.193548,24594.33821,-4139.72164,9279.683785,-5680.784922,22015.08117,-12367.84532,5858.704797,19742.80296,-12791.50026,19578.38354,-12455.73237,-14559.61255,-14921.66608,-14909.46203,0
19857.91444,22031.88968,16014.08517,7571.250652,20835.66909,1917.645449,24594.82995,-4140.302786,9280.622559,-5682.662468,22015.93053,-12369.76757,5856.156698,19742.62415,-12792.75196,19578.83057,-12458.36988,-14562.02653,-14922.82837,-14910.89254,0
19858.45088,22032.60493,16013.68284,7572.904681,20835.8032,1916.706676,24591.6113,-4140.258082,9280.711966,-5682.751875,22013.24833,-12370.43812,5856.067291,19743.02648,-12793.73543,19579.32231,-12458.50399,-14562.02653,-14923.05189,-14911.6078,0
19859.61317,22033.36489,16014.04047,7573.038791,20838.79833,1916.125531,24595.05347,-4142.180332,9284.511762,-5684.09298,22016.60109,-12369.90168,5858.078948,19746.24513,-12793.55662,19583.12211,-12458.72751,-14563.09942,-14922.29193,-14912.32305,0
19860.23902,22034.39307,16011.04534,7571.8765,20843.40279,1911.521072,24595.90284,-4146.784791,9287.95393,-5688.697439,22017.13753,-12375.22139,5857.095471,19746.15572,-12798.92104,19582.13863,-12463.06374,-14567.43566,-14927.56694,-14916.8381,0
19858.13796,22032.02379,16007.73728,7569.82014,20845.41445,1906.871909,24594.02529,-4152.551541,9289.607959,-5693.570119,22016.7352,-12381.16696,5855.530849,19744.68051,-12804.19605,19579.63524,-12469.85867,-14573.51533,-14932.57373,-14923.05189,0
19854.51697,22028.80514,16004.47392,7568.702553,20844.60979,1905.530805,24593.93588,-4155.054936,9291.530209,-5694.419485,22017.31634,-12382.28454,5856.514326,19744.36758,-12804.55368,19580.75282,-12470.39512,-14574.58821,-14934.31717,-14923.76714,0
19851.52184,22026.21234,16001.16587,7566.780303,20843.98394,1905.709619,24594.42762,-4153.758535,9292.647796,-5692.94427,22017.62927,-12380.13878,5857.095471,19745.8428,-12803.03376,19580.75282,-12468.33876,-14571.8613,-14931.67966,-14921.26375,0
19848.75022,22022.90428,15998.93069,7565.126274,20845.86149,1903.29563,24595.58991,-4156.798372,9295.464116,-5694.061857,22020.49029,-12381.12225,5860.358826,19748.88264,-12803.5255,19583.74796,-12468.78579,-14573.29181,-14932.43962,-14921.80019,0
19847.36442,22021.8761,16000.13769,7564.276908,20846.62144,1904.860252,24598.0039,-4155.054936,9297.922808,-5690.709096,22022.68076,-12377.76949,5863.443366,19751.38603,-12800.70918,19586.74309,-12465.96947,-14570.02846,-14929.48919,-14918.80506,0
19844.45869,22018.47863,15995.1756,7562.175844,20845.90619,1908.078903,24598.54034,-4152.328023,9298.325139,-5685.568195,22024.87123,-12371.91334,5867.243163,19754.55998,-12794.09306,19590.90052,-12459.8898,-14563.23353,-14922.87308,-14913.57475,0
19840.61419,22014.58943,15993.34276,7559.583042,20844.02864,1910.671706,24597.46746,-4148.125896,9299.442726,-5683.19891,22025.49708,-12368.73939,5869.031302,19757.19748,-12792.26022,19592.68866,-12456.58174,-14560.55132,-14921.30845,-14910.22199,0
19839.00486,22013.20362,15992.6275,7560.521815,20843.31339,1911.118741,24597.02042,-4147.634157,9299.62154,-5682.036619,22024.87123,-12368.29235,5868.137233,19757.95744,-12790.87441,19593.58273,-12455.15123,-14559.56784,-14920.19087,-14909.50673,0
19838.51313,22012.9801,15994.19212,7561.058257,20842.1511,1912.370438,24594.47232,-4146.158942,9298.906285,-5680.024962,22024.91594,-12365.61014,5868.36075,19756.39282,-12788.37101,19592.24162,-12453.58661,-14557.64559,-14919.2968,-14907.27156,0
19838.55783,22011.90722,15988.8277,7560.745332,20841.56995,1909.196491,24598.49564,-4153.490314,9299.040395,-5683.020096,22027.55344,-12368.8288,5867.779605,19758.6727,-12792.17081,19594.83442,-12457.3417,-14560.68543,-14921.8896,-14909.90906,0
