19789.24988,22001.84894,15972.68975,7545.45674,20712.6898,2099.186307,24757.68475,-3952.101109,9181.336116,-5684.495311,22075.43087,-12379.37882,5808.905113,19624.29402,-12786.49347,19458.6676,-12454.70419,-14576.24224,-14952.01975,-14931.23263,0
19790.7251,22003.41356,15973.405,7545.903775,20715.90845,2098.649865,24760.45637,-3953.352806,9182.230185,-5685.881119,22077.35312,-12380.71992,5809.486259,19625.72453,-12787.34283,19461.1263,-12456.17941,-14577.40453,-14953.04793,-14931.99259,0
19790.54629,22004.66526,15973.18148,7545.814368,20715.55082,2099.588639,24763.89854,-3951.654074,9184.59947,-5684.629422,22079.67771,-12378.75297,5810.559142,19628.45144,-12786.26995,19464.21084,-12453.98894,-14575.03525,-14950.58924,-14930.02563,0
19789.69692,22002.6536,15972.46623,7544.339153,20714.70146,2100.840336,24763.76443,-3950.760004,9183.928918,-5682.528358,22080.66118,-12375.66843,5811.095584,19629.92666,-12783.58774,19464.74728,-12451.39613,-14572.30834,-14947.90703,-14927.92457,0
19787.86408,22002.16186,15970.09694,7545.724961,20714.79086,2100.795633,24763.94324,-3949.776527,9183.794807,-5681.455474,22080.39296,-12375.84724,5810.961474,19628.22793,-12782.78308,19462.73562,-12450.09973,-14571.8613,-14947.5941,-14926.35995,0
19783.84076,21997.5127,15967.19122,7543.623897,20713.53917,2096.593505,24760.18815,-3953.844545,9180.710267,-5685.12116,22076.05672,-12379.37882,5807.519305,19621.88003,-12786.40406,19457.23709,-12454.43597,-14575.97402,-14951.93034,-14931.50085,0
19779.86215,21994.15994,15963.1679,7541.969868,20710.58874,2096.280581,24759.87522,-3955.45387,9178.922127,-5686.462264,22076.68257,-12379.91526,5808.502782,19622.55058,-12786.8511,19457.81824,-12455.15123,-14576.9128,-14953.04793,-14931.99259,0
19776.24117,21989.68959,15960.03866,7541.880461,20707.68301,2097.085243,24756.03072,-3954.202172,9176.374029,-5684.942346,22073.06159,-12378.97649,5808.592189,19620.09189,-12786.26995,19454.8231,-12454.03364,-14575.12466,-14952.15386,-14930.38326,0
19777.8505,21991.52243,15959.05518,7542.103979,20709.11352,2098.739272,24758.2659,-3954.962132,9177.849244,-5682.751875,22074.31329,-12376.5625,5809.799183,19621.83533,-12784.12418,19457.95235,-12451.84317,-14572.93418,-14949.33754,-14928.72923,0
19775.48121,21989.19785,15957.22234,7539.645287,20707.90653,2097.666389,24756.70128,-3955.990312,9175.658773,-5682.126026,22072.61455,-12376.5178,5811.81084,19619.64486,-12783.27482,19454.91251,-12451.53025,-14572.48715,-14949.38224,-14928.3269,0
19771.41319,21985.80038,15956.28357,7539.377066,20705.40313,2097.085243,24753.84025,-3956.392643,9175.345849,-5683.33302,22070.73701,-12376.38368,5812.168468,19619.28723,-12783.94537,19455.04662,-12451.57495,-14572.97889,-14949.47165,-14927.96927,0
19769.66976,21982.53703,15951.32148,7537.812444,20705.44784,2093.553668,24754.10847,-3959.387777,9174.988221,-5684.584718,22071.27345,-12378.52945,5813.286055,19621.20948,-12785.15236,19457.23709,-12452.91605,-14573.73885,-14950.27631,-14929.66801,0
19768.37336,21983.16288,15952.03674,7538.035961,20705.40313,2093.777185,24754.64492,-3958.940742,9175.837587,-5685.210567,22072.25693,-12378.70827,5815.297712,19622.32707,-12785.06296,19457.55002,-12453.22898,-14573.96237,-14949.96339,-14929.39978,0
19771.18968,21985.57687,15951.18737,7538.751217,20706.83364,2090.782052,24757.55064,-3960.862992,9178.340982,-5685.925823,22075.11795,-12378.57416,5815.834154,19625.18809,-12785.46529,19460.67926,-12453.27368,-14574.09648,-14948.71169,-14930.11504,0
19771.94964,21986.0239,15953.46725,7541.344019,20707.63831,2089.440947,24756.9695,-3964.618085,9177.849244,-5687.892776,22073.50862,-12380.94344,5815.118898,19622.81881,-12787.07461,19459.24875,-12455.10652,-14575.6611,-14950.49983,-14931.00911,0
19776.37528,21989.51077,15954.49543,7542.685124,20711.30399,2087.697511,24759.29408,-3967.166183,9178.475093,-5691.871386,22075.7438,-12384.16209,5813.598979,19622.63999,-12791.36615,19459.38286,-12458.6828,-14578.96916,-14953.62907,-14934.36187,0
19776.77761,21990.98599,15955.12128,7544.965002,20708.48767,2085.954075,24758.3106,-3967.389701,9176.105808,-5694.061857,22073.28511,-12387.20193,5811.721433,19619.86838,-12793.86954,19455.98539,-12461.63323,-14582.45603,-14956.62421,-14937.89345,0
19777.40346,21990.94129,15955.52361,7544.875595,20708.62178,2086.803441,24756.03072,-3967.479108,9174.85411,-5693.212491,22072.39104,-12386.44197,5810.648549,19620.00249,-12792.26022,19455.58306,-12460.78387,-14580.75729,-14955.55132,-14936.90997,0
19776.73291,21990.27073,15955.03187,7545.054409,20707.23597,2089.709168,24754.73432,-3964.573381,9174.541186,-5691.692572,22072.03341,-12384.51972,5810.201514,19619.19782,-12791.18733,19455.67247,-12459.8898,-14580.22085,-14954.38903,-14935.12183,0
19777.26935,21990.85188,15954.00369,7544.070932,20709.69467,2089.843279,24756.61187,-3963.008759,9175.211738,-5693.212491,22072.12282,-12386.53138,5810.0227,19619.51075,-12793.73543,19454.10785,-12460.73916,-14582.18781,-14956.17717,-14937.49112,0
19776.55409,21990.04722,15953.73547,7543.40038,20710.81225,2093.19604,24756.61187,-3960.639474,9175.032924,-5687.848073,22072.83807,-12381.79281,5811.587322,19620.27071,-12788.72864,19455.18073,-12456.1347,-14576.64457,-14951.75153,-14931.99259,0
19776.82232,21990.71777,15955.16598,7541.433426,20712.51099,2096.01236,24758.98115,-3956.258533,9179.279755,-5681.813102,22075.56499,-12374.81906,5814.850677,19625.85864,-12781.03964,19460.54515,-12449.42918,-14569.3132,-14945.26952,-14925.10825,0
