,Formation,Depth,GR,ILD_log10,DeltaPHI,PHIND,NM_M,RELPOS,Facies
0,0.07692307692307693,0.0,0.5751887130902089,0.2898983861326957,0.464680052862685,0.3484679541501271,0.0,1.0,3
1,0.07692307692307693,0.001996007984031989,0.6044749346551181,0.2725642558278541,0.6479942021571387,0.43365594754917264,0.0,0.9737638748738648,3
2,0.07692307692307693,0.003992015968063867,0.6178733810210643,0.2701733413030484,0.6906253996674767,0.4735738816288301,0.0,0.9485368314833502,3
3,0.07692307692307693,0.005988023952095856,0.6235109786723092,0.2701733413030484,0.6693098009123077,0.48873823647473347,0.0,0.9223007063572148,3
4,0.07692307692307693,0.007984031936127733,0.6123822144776437,0.2659892408846384,0.618152363899902,0.47335087641050794,0.0,0.8960645812310797,3
5,0.07692307692307693,0.009980039920159611,0.555347297979983,0.2510460251046025,0.5925736453936992,0.4517193702332634,0.0,0.8708375378405651,3
6,0.07692307692307693,0.0119760479041916,0.538214858364511,0.24148236700537956,0.6010998848957668,0.4441371928103117,0.0,0.8446014127144299,3
7,0.07692307692307693,0.013972055888223589,0.5477328803731065,0.23251643753735804,0.6053630046468006,0.4423531510637349,0.0,0.8193743693239153,2
8,0.07692307692307693,0.015968063872255522,0.5767994552762791,0.2319187089061566,0.5797842861405977,0.47803398599527225,0.0,0.7931382441977801,2
9,0.07692307692307693,0.0179640718562874,0.594517619323049,0.2355050806933652,0.4945218911199216,0.5592078854645198,0.0,0.7669021190716448,3
10,0.07692307692307693,0.01996007984031939,0.6024248991455746,0.2355050806933652,0.4945218911199216,0.6180812631015564,0.0,0.7416750756811303,3
11,0.07692307692307693,0.021956087824351322,0.6021320369299255,0.2384937238493724,0.5030481306219892,0.6287855135810178,0.0,0.715438950554995,3
12,0.07692307692307693,0.0239520958083832,0.5988373370038731,0.2384937238493724,0.375154538090975,0.6029169082556531,0.0,0.6892028254288598,2
13,0.07692307692307693,0.02594810379241519,0.5715279353945952,0.23789599521817095,0.3026815023234003,0.5592078854645198,0.0,0.6639757820383452,2
14,0.07692307692307693,0.027944111776447123,0.5348469428845465,0.2372982665869695,0.26005030481306224,0.5094777217786896,0.0,0.6377396569122098,2
15,0.07692307692307693,0.029940119760479056,0.49845881259014674,0.23072325164375374,0.3069446220744341,0.4773649703403059,0.0,0.6115035317860746,2
16,0.07692307692307693,0.03193612774451099,0.4690993754713252,0.22295277943813507,0.39220701709511024,0.38236474733508763,0.0,0.58627648839556,2
17,0.07692307692307693,0.03393213572854292,0.4554812824436424,0.21099820681410636,0.46041693311165116,0.3234913696980509,0.0,0.5600403632694247,2
18,0.07692307692307693,0.035928143712574856,0.45899562903143154,0.2020322773460849,0.485995651617854,0.3045359261406716,0.0,0.5338042381432896,2
19,0.07692307692307693,0.03792415169660679,0.46887972880958834,0.19605499103407054,0.5201006096261245,0.30542794701396014,0.0,0.508577194752775,2
20,0.07692307692307693,0.03992015968063872,0.4866711084102708,0.1924686192468619,0.554205567634395,0.3437848445653628,0.0,0.4823410696266398,2
21,0.07692307692307693,0.041916167664670656,0.5208627720873024,0.1924686192468619,0.5712580466385301,0.44569822933856645,0.0,0.4571140262361252,2
22,0.07692307692307693,0.043912175648702645,0.5516865202843693,0.19964136282127914,0.6010998848957668,0.4798180277418491,0.0,0.4308779011099899,2
23,0.07692307692307693,0.04590818363273452,0.5721136598258936,0.20860729228930067,0.618152363899902,0.49921948173587255,0.0,0.40464177598385465,2
24,0.07692307692307693,0.047904191616766456,0.5941515415534877,0.2133891213389121,0.5925736453936992,0.4983274608625841,0.0,0.3794147325933401,2
25,0.07692307692307693,0.049900199600798445,0.5260610764150737,0.21697549312612072,0.5328899688792259,0.47022880335399847,0.0,0.35317860746720486,3
26,0.07692307692307693,0.05189620758483032,0.45006333145413424,0.21697549312612072,0.49878501087095545,0.44993532848668655,0.0,0.3269424823410696,3
27,0.07692307692307693,0.053892215568862256,0.41916636770315496,0.21279139270771066,0.485995651617854,0.44123812497212433,0.0,0.301715438950555,2
28,0.07692307692307693,0.055888223552894245,0.40452325692070035,0.20860729228930067,0.49878501087095545,0.42518174925293245,0.0,0.2754793138244198,3
29,0.07692307692307693,0.05788423153692612,0.39581060600513973,0.2056186491332935,0.6138892441488681,0.3631862985593863,1.0,0.2492431886982846,9
30,0.07692307692307693,0.059880239520958056,0.39295519940256113,0.20322773460848775,0.6565204416592063,0.35069800633334813,1.0,0.22401614530776998,9
31,0.07692307692307693,0.061876247504990045,0.3996910303624902,0.19784817692767478,0.566521246919896,0.4421301458454127,1.0,0.1977800201816347,9
32,0.07692307692307693,0.06586826347305386,0.5252557053220387,0.1751344889420203,0.8739395489619304,0.7291378618259667,0.0,0.14631685166498493,3
33,0.07692307692307693,0.06786427145708585,0.5372630561636514,0.14584578601315001,0.8142558724474571,0.7300298826992551,0.0,0.12008072653884966,3
34,0.07692307692307693,0.06986027944111778,0.5338219251297747,0.11297071129707109,0.8099927526964233,0.7451942375451585,0.0,0.09485368314833503,2
35,0.07692307692307693,0.07185628742514966,0.5229860231507582,0.090854751942618,0.8483608304557275,0.7650417019758262,0.0,0.06861755802219982,2
36,0.07692307692307693,0.07385229540918165,0.49553019043365576,0.086670651524208,0.9165707464722685,0.7356050131573078,0.0,0.04238143289606461,3
37,0.07692307692307693,0.07584830339321358,0.40240000585724434,0.090854751942618,0.8270452317005585,0.6524240667231613,0.0,0.01715438950555004,3
38,0.0,0.07784431137724551,0.16422980898061984,0.09742976688583382,0.618152363899902,0.5230810400963382,1.0,1.0,9
39,0.0,0.07984031936127745,0.10975743686988865,0.09982068141063954,0.4817325318668202,0.43209491102091785,1.0,0.9848637739656911,9
40,0.0,0.08183632734530938,0.11978796775587011,0.09742976688583382,0.4817325318668202,0.3620712724677757,1.0,0.968718466195762,7
41,0.0,0.08383233532934131,0.14372945388518338,0.08248655110579795,0.5243637293771582,0.2791133312519513,1.0,0.9535822401614531,7
42,0.0,0.08582834331337325,0.167744155568409,0.07232516437537356,0.5456793281323273,0.24454752241202443,1.0,0.9374369323915237,6
43,0.0,0.08982035928143711,0.20230189701500192,0.05558876270173341,0.5712580466385301,0.23451228758752957,1.0,0.9071644803229061,6
44,0.0,0.0918163672654691,0.2247058565121575,0.05080693365212191,0.8099927526964233,0.35538111591811244,1.0,0.8910191725529768,6
45,0.0,0.09381237524950098,0.24842769597973396,0.047818290496114746,0.861150189708829,0.37835065340528967,1.0,0.875882946518668,7
46,0.0,0.09580838323353291,0.2788853664072396,0.04961147638971902,0.596836765144733,0.543151509745328,1.0,0.8607467204843593,7
47,0.0,0.0978043912175649,0.30063038591918473,0.06037059175134485,0.5243637293771582,0.5902056108112929,1.0,0.8446014127144299,7
48,0.0,0.09980039920159678,0.3325523674249358,0.07531380753138073,0.5158374898750907,0.5884215690647161,1.0,0.829465186680121,7
49,0.0,0.10179640718562871,0.39581060600513973,0.10280932456664671,0.4945218911199216,0.5795013603318317,1.0,0.8133198789101916,4
50,0.0,0.1037924151696607,0.5015338658544622,0.16198445905558873,0.528626849128192,0.49119129387627664,1.0,0.798183652875883,4
51,0.0,0.10578842315369263,0.6407166338416934,0.23490735206216376,0.5925736453936992,0.4258507649078988,1.0,0.7830474268415741,4
52,0.0,0.10778443113772451,0.6693439154213922,0.3042438732815302,0.6096261243978344,0.41157843093528385,1.0,0.7669021190716448,4
53,0.0,0.1097804391217565,0.6726386153474444,0.3299462044231919,0.5797842861405977,0.38080371080683284,1.0,0.7517658930373361,4
54,0.0,0.11177644710578843,0.6642188266475331,0.3173939031679617,0.5030481306219892,0.3275054636278488,1.0,0.7356205852674067,4
55,0.0,0.11377245508982031,0.5726261687032794,0.31022115959354446,0.4774694121157864,0.3027518843940948,1.0,0.7204843592330978,8
56,0.0,0.1157684630738523,0.46661004663830785,0.30364614465032874,0.4007332565971779,0.32795147406449304,1.0,0.7053481331987891,6
57,0.0,0.11776447105788423,0.3832175307322288,0.30364614465032874,0.3581020590868398,0.34445386022032914,1.0,0.6892028254288598,6
58,0.0,0.11976047904191611,0.3728941376305983,0.3072325164375373,0.3708914183399412,0.34222380803710806,1.0,0.674066599394551,5
59,0.0,0.1217564870259481,0.39661597709817475,0.3185893604303646,0.464680052862685,0.3471299228401944,1.0,0.6589303733602422,5
60,0.0,0.12375249500998003,0.40920905237108585,0.32516437537358034,0.5669949268874963,0.383033762990054,1.0,0.6427850655903127,6
61,0.0,0.12574850299401202,0.4133823389440853,0.33711894799760905,0.6394679626550711,0.4182685874849471,1.0,0.627648839556004,6
62,0.0,0.1277445109780439,0.4099412079102085,0.3502689778840406,0.6735729206633415,0.4289728379644083,1.0,0.6115035317860746,6
63,0.0,0.12974051896207583,0.4253164742317858,0.3634190077704722,0.6053630046468006,0.3946300343428036,1.0,0.5963673057517659,8
64,0.0,0.13173652694610782,0.4441328715872401,0.3735803945008966,0.43057509485441453,0.3375406984523437,1.0,0.5812310797174571,8
65,0.0,0.1337325349301397,0.4571652401836247,0.37656903765690375,0.33678646033167076,0.3395477454172427,1.0,0.5650857719475277,8
66,0.0,0.13572854291417163,0.4910640416450071,0.38374178123132097,0.2856290233192651,0.34222380803710806,1.0,0.5499495459132189,8
67,0.0,0.13772455089820362,0.671174304269199,0.3795576808129109,0.25578718506202847,0.3482449489318049,1.0,0.5338042381432896,8
68,0.0,0.13972055888223556,0.7708206731438028,0.37597130902570225,0.22168222705375795,0.35515811069979036,1.0,0.5186680121089808,8
69,0.0,0.14171656686626743,0.8029623013112905,0.3574417214584578,0.20036662829858892,0.3560501315730788,1.0,0.5035317860746721,6
70,0.0,0.14371257485029942,0.8102838567025179,0.3275552898983861,0.20462974804962275,0.33553365148744474,1.0,0.48738647830474274,6
71,0.0,0.14570858283433136,0.7931514170870462,0.2940824865511058,0.25578718506202847,0.29962981133758526,1.0,0.47225025227043393,5
72,0.0,0.14770459081836324,0.5819977596040504,0.26539151225343693,0.2813659035682312,0.3016368583024842,1.0,0.4571140262361252,5
73,0.0,0.14970059880239522,0.37077088656714235,0.24088463837417812,0.3197339813275355,0.3152401766201329,1.0,0.4409687184661958,6
74,0.0,0.15169660678642716,0.17067277772489992,0.22355050806933652,0.36236517883787356,0.3286204897194594,1.0,0.425832492431887,6
75,0.0,0.1536926147704591,0.12637736760797466,0.21279139270771066,0.39220701709511024,0.34913696980509334,1.0,0.40968718466195764,5
76,0.0,0.15568862275449102,0.10243588147866134,0.2056186491332935,0.4049963763482117,0.37946567949690024,1.0,0.3945509586276489,6
77,0.0,0.15768463073852296,0.1058037969586259,0.19784817692767478,0.4263119751033807,0.41581553008340394,1.0,0.3794147325933401,6
78,0.0,0.1596806387225549,0.10565736585080138,0.19605499103407054,0.3495758195847722,0.47602693903037324,1.0,0.36326942482341074,6
79,0.0,0.16167664670658682,0.09840902601348633,0.205020920502092,0.29841838257236647,0.5088087061237232,1.0,0.3481331987891019,6
